ID,Form_ID,Cognateset_ID,Segment_Slice,Alignment,Source
,1,1,,,
,2,1,,,
,3,1,,,
,4,1,,,
,5,1,,,
,6,1,,,
,7,1,,,
,8,1,,,
,9,1,,,
,10,1,,,
,11,11,,,
,12,11,,,
,13,11,,,
,14,14,,,
,15,14,,,
,16,14,,,
,17,14,,,
,18,14,,,
,19,14,,,
,20,14,,,
,21,14,,,
,22,14,,,
,23,14,,,
,24,14,,,
,25,14,,,
,26,14,,,
,27,14,,,
,28,14,,,
,29,14,,,
,30,14,,,
,31,14,,,
,32,14,,,
,33,14,,,
,34,14,,,
,35,14,,,
,36,36,,,
,37,36,,,
,38,36,,,
,39,36,,,
,40,36,,,
,41,36,,,
,42,36,,,
,43,43,,,
,44,43,,,
,45,43,,,
,46,43,,,
,47,43,,,
,48,48,,,
,49,48,,,
,50,48,,,
,51,48,,,
,52,48,,,
,53,48,,,
,54,48,,,
,55,48,,,
,56,48,,,
,57,48,,,
,58,48,,,
,59,48,,,
,60,48,,,
,61,48,,,
,62,48,,,
,63,48,,,
,64,48,,,
,65,48,,,
,66,48,,,
,67,48,,,
,68,48,,,
,69,69,,,
,70,69,,,
,71,69,,,
,72,69,,,
,73,69,,,
,74,69,,,
,75,69,,,
,76,69,,,
,77,69,,,
,78,69,,,
,79,69,,,
,80,69,,,
,81,69,,,
,82,69,,,
,83,69,,,
,84,69,,,
,85,69,,,
,86,69,,,
,87,69,,,
,88,69,,,
,89,69,,,
,90,69,,,
,91,69,,,
,92,92,,,
,93,92,,,
,94,92,,,
,95,92,,,
,96,92,,,
,97,92,,,
,98,92,,,
,99,92,,,
,100,92,,,
,101,92,,,
,102,92,,,
,103,92,,,
,104,92,,,
,105,92,,,
,106,106,,,
,107,106,,,
,108,106,,,
,109,106,,,
,110,106,,,
,111,106,,,
,112,106,,,
,113,113,,,
,114,113,,,
,115,113,,,
,116,113,,,
,117,113,,,
,118,113,,,
,119,113,,,
,120,113,,,
,121,113,,,
,122,113,,,
,123,113,,,
,124,113,,,
,125,113,,,
,126,113,,,
,127,113,,,
,128,113,,,
,129,113,,,
,130,113,,,
,131,113,,,
,132,113,,,
,133,113,,,
,134,134,,,
,135,134,,,
,136,134,,,
,137,134,,,
,138,134,,,
,139,134,,,
,140,134,,,
,141,134,,,
,142,134,,,
,143,134,,,
,144,134,,,
,145,134,,,
,146,134,,,
,147,147,,,
,148,147,,,
,149,147,,,
,150,147,,,
,151,147,,,
,152,147,,,
,153,147,,,
,154,147,,,
,155,155,,,
,156,155,,,
,157,155,,,
,158,155,,,
,159,155,,,
,160,155,,,
,161,155,,,
,162,155,,,
,163,155,,,
,164,155,,,
,165,165,,,
,166,165,,,
,167,165,,,
,168,165,,,
,169,165,,,
,170,165,,,
,171,171,,,
,172,171,,,
,173,171,,,
,174,171,,,
,175,171,,,
,176,171,,,
,177,171,,,
,178,171,,,
,179,171,,,
,180,171,,,
,181,171,,,
,182,171,,,
,183,171,,,
,184,171,,,
,185,171,,,
,186,171,,,
,187,171,,,
,188,171,,,
,189,171,,,
,190,171,,,
,191,171,,,
,192,171,,,
,193,171,,,
,194,171,,,
,195,171,,,
,196,171,,,
,197,171,,,
,198,171,,,
,199,171,,,
,200,171,,,
,201,171,,,
,202,171,,,
,203,171,,,
,204,171,,,
,205,205,,,
,206,205,,,
,207,205,,,
,208,205,,,
,209,205,,,
,210,205,,,
,211,205,,,
,212,205,,,
,213,205,,,
,214,205,,,
,215,205,,,
,216,205,,,
,217,205,,,
,218,205,,,
,219,205,,,
,220,205,,,
,221,205,,,
,222,205,,,
,223,223,,,
,224,223,,,
,225,223,,,
,226,223,,,
,227,223,,,
,228,223,,,
,229,229,,,
,230,229,,,
,231,229,,,
,232,229,,,
,233,229,,,
,234,229,,,
,235,229,,,
,236,229,,,
,237,229,,,
,238,229,,,
,239,229,,,
,240,229,,,
,241,229,,,
,242,229,,,
,243,229,,,
,244,229,,,
,245,229,,,
,246,229,,,
,247,247,,,
,248,247,,,
,249,247,,,
,250,247,,,
,251,247,,,
,252,247,,,
,253,247,,,
,254,247,,,
,255,247,,,
,256,247,,,
,257,247,,,
,258,247,,,
,259,247,,,
,260,247,,,
,261,247,,,
,262,247,,,
,263,263,,,
,264,263,,,
,265,263,,,
,266,263,,,
,267,263,,,
,268,263,,,
,269,263,,,
,270,263,,,
,271,263,,,
,272,263,,,
,273,263,,,
,274,263,,,
,275,263,,,
,276,263,,,
,277,263,,,
,278,263,,,
,279,263,,,
,280,263,,,
,281,281,,,
,282,281,,,
,283,281,,,
,284,281,,,
,285,281,,,
,286,281,,,
,287,281,,,
,288,281,,,
,289,281,,,
,290,281,,,
,291,281,,,
,292,281,,,
,293,281,,,
,294,281,,,
,295,281,,,
,296,296,,,
,297,296,,,
